RentalID,CustomerID,MovieID,RentalDate,ReturnDate
4037,937,10,2023-01-18,2024-12-22
4038,479,105,2022-03-18,2024-12-25
4039,857,262,2022-04-02,2025-01-10
4040,770,269,2023-04-02,2025-01-04
4041,837,466,2022-06-21,2025-01-14
4042,990,62,2024-06-01,2025-01-03
4043,670,164,2024-02-22,2025-01-11
4044,928,55,2023-01-11,2025-01-05
4045,89,468,2022-12-18,2025-01-15
4046,340,346,2023-01-01,2024-12-29
4047,915,41,2023-03-17,2024-12-23
4048,224,30,2023-05-17,2024-12-22
4049,491,103,2022-10-03,2025-01-15
4050,542,123,2023-12-02,2025-01-01
4051,278,83,2024-04-16,2025-01-08
4052,844,347,2024-11-20,2025-01-01
4053,29,136,2024-01-04,2025-01-02
4054,490,225,2024-05-12,2025-01-08
4055,852,68,2023-05-23,2024-12-24
4056,832,485,2022-05-11,2025-01-12
4057,937,169,2024-12-16,2024-12-20
4058,393,459,2023-04-24,2025-01-12
4059,250,144,2023-03-07,2024-12-29
4060,505,297,2024-02-26,2024-12-19
4061,371,65,2022-01-26,2024-12-20
4062,247,336,2024-02-22,2025-01-11
4063,228,277,2022-07-06,2024-12-25
4064,187,68,2024-04-15,2024-12-25
4065,179,129,2023-09-28,2025-01-10
4066,492,261,2022-09-04,2024-12-27
4067,488,177,2024-09-03,2025-01-07
4068,713,133,2021-12-20,2025-01-01
4069,384,18,2023-02-09,2025-01-15
4070,545,447,2022-07-10,2025-01-15
4071,202,8,2023-10-30,2025-01-01
4072,472,274,2022-09-25,2024-12-23
4073,769,356,2024-08-30,2025-01-12
4074,469,419,2023-04-27,2025-01-11
4075,295,316,2023-03-04,2025-01-12
4076,944,411,2022-08-21,2024-12-27
4077,371,349,2024-04-12,2025-01-02
4078,210,303,2022-04-30,2024-12-19
4079,202,73,2023-08-03,2025-01-01
4080,434,461,2024-05-18,2025-01-15
4081,430,183,2024-02-29,2024-12-31
4082,780,473,2022-07-09,2024-12-22
4083,196,487,2022-07-06,2025-01-10
4084,385,338,2023-04-09,2025-01-02
4085,491,302,2022-06-23,2025-01-03
4086,891,110,2022-01-30,2024-12-31
4087,316,333,2022-09-18,2025-01-17
4088,734,384,2022-08-01,2024-12-20
4089,624,242,2023-08-23,2024-12-28
4090,950,276,2023-12-30,2025-01-02
4091,794,426,2023-04-23,2025-01-10
4092,709,109,2022-12-12,2024-12-22
4093,246,346,2024-12-09,2024-12-20
4094,602,45,2024-07-17,2025-01-04
4095,948,487,2024-08-22,2024-12-30
4096,286,225,2024-10-03,2025-01-10
4097,386,460,2023-08-02,2025-01-02
4098,518,435,2024-03-17,2024-12-28
4099,654,28,2022-11-13,2025-01-13
4100,281,438,2022-02-10,2025-01-07
4101,125,225,2022-05-27,2025-01-10
4102,139,344,2022-08-11,2025-01-07
4103,418,136,2024-11-20,2024-12-22
4104,174,56,2024-10-27,2025-01-12
4105,26,258,2023-11-30,2024-12-24
4106,452,40,2022-06-03,2024-12-26
4107,200,271,2023-05-25,2025-01-12
4108,29,411,2022-02-14,2025-01-01
4109,896,421,2024-06-06,2025-01-15
4110,83,188,2024-01-07,2025-01-02
4111,82,19,2022-07-03,2025-01-10
4112,920,384,2023-04-02,2025-01-14
4113,825,182,2023-05-27,2025-01-07
4114,553,355,2022-04-11,2025-01-05
4115,211,20,2024-04-06,2024-12-23
4116,49,426,2023-06-12,2025-01-15
4117,208,285,2023-08-23,2025-01-02
4118,553,174,2022-06-17,2024-12-23
4119,259,305,2022-10-20,2024-12-22
4120,683,14,2022-07-18,2025-01-15
4121,144,368,2024-11-30,2025-01-12
4122,774,444,2022-09-05,2025-01-06
4123,631,99,2022-02-16,2024-12-23
4124,713,149,2022-05-10,2025-01-03
4125,974,115,2022-06-07,2024-12-31
4126,704,87,2023-11-18,2025-01-03
4127,241,268,2024-11-10,2024-12-31
4128,763,20,2024-07-23,2024-12-25
4129,618,165,2023-12-14,2024-12-31
4130,399,425,2024-12-18,2024-12-20
4131,835,81,2023-12-19,2025-01-16
4132,317,462,2023-07-25,2025-01-09
4133,256,429,2023-03-26,2025-01-02
4134,636,117,2024-05-10,2025-01-04
4135,201,99,2023-08-14,2025-01-13
4136,733,411,2024-02-18,2024-12-26
4137,249,418,2024-02-22,2024-12-26
4138,471,487,2024-04-09,2025-01-12
4139,995,245,2023-06-07,2025-01-17
4140,133,85,2022-12-17,2025-01-11
4141,354,247,2024-04-14,2024-12-31
4142,35,261,2023-09-10,2025-01-14
4143,284,10,2024-05-06,2024-12-22
4144,346,422,2023-01-15,2025-01-15
4145,932,22,2022-02-04,2025-01-13
4146,134,189,2024-06-28,2025-01-13
4147,897,322,2022-04-13,2024-12-23
4148,175,61,2023-08-03,2025-01-13
4149,19,228,2023-06-11,2024-12-31
4150,122,252,2022-07-28,2025-01-12
4151,254,415,2022-05-17,2025-01-06
4152,396,250,2024-07-28,2025-01-04
4153,889,370,2023-08-12,2024-12-26
4154,350,486,2022-02-24,2025-01-14
4155,460,85,2023-05-14,2025-01-14
4156,740,88,2024-07-16,2024-12-26
4157,236,224,2023-06-25,2025-01-17
4158,993,314,2024-09-19,2025-01-15
4159,95,315,2022-12-21,2025-01-04
4160,715,322,2022-03-11,2025-01-15
4161,953,78,2023-08-21,2025-01-04
4162,691,303,2022-09-15,2025-01-02
4163,760,490,2022-05-07,2025-01-04
4164,804,29,2024-09-28,2024-12-20
4165,34,314,2024-08-26,2024-12-22
4166,787,366,2023-10-18,2024-12-31
4167,838,348,2023-12-14,2024-12-22
4168,536,302,2023-02-26,2025-01-10
4169,963,498,2023-10-18,2025-01-02
4170,10,132,2023-01-29,2025-01-15
4171,562,85,2022-08-07,2025-01-03
4172,242,197,2022-05-31,2025-01-16
4173,692,246,2023-05-02,2024-12-23
4174,725,393,2024-02-19,2025-01-01
4175,424,478,2024-06-22,2024-12-27
4176,860,116,2024-04-10,2025-01-11
4177,435,91,2024-08-20,2025-01-16
4178,261,201,2023-02-06,2025-01-16
4179,379,334,2023-03-16,2024-12-29
4180,230,253,2023-11-24,2024-12-29
4181,164,474,2022-02-12,2024-12-30
4182,610,344,2023-04-28,2025-01-04
4183,931,134,2024-09-23,2024-12-24
4184,809,168,2023-12-31,2025-01-05
4185,820,396,2024-05-07,2024-12-22
4186,283,359,2022-07-17,2025-01-11
4187,361,5,2024-04-19,2025-01-11
4188,963,493,2023-05-09,2024-12-26
4189,919,88,2022-03-26,2025-01-12
4190,147,23,2022-04-26,2025-01-01
4191,632,70,2023-02-08,2024-12-30
4192,280,28,2023-11-18,2024-12-25
4193,2,492,2024-02-24,2025-01-05
4194,308,342,2024-02-29,2025-01-08
4195,508,479,2022-09-29,2025-01-08
4196,395,252,2024-06-04,2025-01-15
4197,870,279,2023-08-11,2024-12-22
4198,317,410,2022-11-06,2024-12-31
4199,803,250,2022-04-06,2024-12-21
4200,491,114,2023-04-20,2024-12-25
4201,994,303,2024-09-11,2025-01-03
4202,346,132,2023-09-11,2025-01-14
4203,373,308,2023-11-27,2025-01-16
4204,617,270,2023-12-27,2024-12-29
4205,586,325,2023-04-11,2025-01-01
4206,33,52,2022-03-22,2024-12-31
4207,76,153,2023-04-26,2025-01-06
4208,201,218,2023-05-31,2025-01-02
4209,994,288,2022-12-11,2025-01-01
4210,366,307,2024-09-06,2025-01-01
4211,278,2,2023-05-27,2025-01-09
4212,270,13,2022-12-20,2025-01-09
4213,762,484,2023-08-10,2025-01-06
4214,625,267,2022-12-20,2025-01-14
4215,482,53,2022-06-29,2025-01-01
4216,718,447,2022-08-22,2025-01-09
4217,311,401,2022-07-11,2024-12-25
4218,492,431,2022-02-25,2025-01-15
4219,663,408,2022-05-04,2024-12-30
4220,787,33,2024-02-15,2024-12-29
4221,272,124,2022-03-06,2024-12-24
4222,9,460,2023-09-24,2024-12-21
4223,320,119,2021-12-31,2024-12-30
4224,347,420,2023-03-24,2024-12-22
4225,397,34,2022-03-21,2024-12-29
4226,433,187,2022-01-18,2025-01-14
4227,319,197,2023-10-03,2025-01-16
4228,445,392,2024-04-01,2025-01-04
4229,34,153,2023-01-04,2024-12-21
4230,366,409,2023-05-18,2025-01-02
4231,566,388,2022-06-27,2025-01-15
4232,219,287,2024-08-21,2024-12-24
4233,594,352,2024-08-13,2024-12-22
4234,410,16,2024-04-09,2025-01-15
4235,904,272,2022-02-28,2024-12-24
4236,290,168,2024-08-07,2025-01-09
4237,370,144,2024-08-22,2024-12-30
4238,251,134,2023-09-12,2025-01-09
4239,367,439,2023-06-26,2025-01-07
4240,574,156,2024-03-16,2024-12-21
4241,442,17,2024-08-09,2024-12-25
4242,334,453,2024-01-29,2025-01-15
4243,263,317,2023-07-22,2025-01-12
4244,327,73,2023-12-01,2025-01-07
4245,888,3,2024-01-22,2025-01-10
4246,910,391,2022-12-31,2025-01-13
4247,15,294,2023-12-20,2025-01-08
4248,351,263,2022-10-27,2025-01-08
4249,132,63,2023-06-12,2024-12-28
4250,984,323,2023-06-16,2025-01-11
4251,383,251,2023-03-06,2025-01-14
4252,194,121,2023-09-26,2025-01-15
4253,622,109,2022-02-15,2024-12-24
4254,864,283,2024-10-24,2025-01-12
4255,349,211,2024-12-11,2025-01-13
4256,705,259,2024-05-04,2025-01-15
4257,778,246,2022-09-17,2024-12-27
4258,57,428,2023-08-07,2024-12-24
4259,408,14,2023-07-24,2025-01-14
4260,238,203,2023-07-17,2025-01-02
4261,477,293,2023-11-19,2025-01-09
4262,679,487,2023-05-08,2025-01-11
4263,401,103,2022-04-08,2024-12-19
4264,465,195,2024-09-10,2025-01-10
4265,838,289,2024-09-09,2025-01-04
4266,709,444,2022-06-09,2025-01-07
4267,906,371,2024-07-05,2025-01-11
4268,556,413,2024-03-30,2024-12-26
4269,740,368,2024-08-26,2025-01-08
4270,242,147,2023-11-27,2024-12-22
4271,559,197,2024-04-10,2025-01-05
4272,293,221,2022-07-22,2025-01-07
4273,458,243,2024-05-14,2025-01-16
4274,141,199,2023-05-15,2025-01-06
4275,664,19,2022-04-29,2025-01-16
4276,963,85,2022-11-02,2025-01-06
4277,809,496,2023-04-22,2025-01-11
4278,433,291,2024-02-26,2025-01-10
4279,211,147,2024-07-07,2024-12-20
4280,768,194,2022-07-31,2024-12-27
4281,648,56,2024-09-13,2025-01-14
4282,167,488,2023-06-27,2025-01-14
4283,608,171,2024-06-03,2024-12-20
4284,230,417,2024-11-23,2025-01-01
4285,945,222,2024-01-30,2024-12-21
4286,797,495,2024-03-10,2025-01-13
4287,312,372,2024-07-28,2025-01-04
4288,818,442,2023-12-17,2025-01-03
4289,143,329,2022-05-28,2024-12-27
4290,848,261,2024-09-24,2025-01-06
4291,210,378,2022-07-11,2025-01-14
4292,227,287,2023-08-12,2025-01-17
4293,596,135,2024-01-16,2025-01-12
4294,906,338,2022-05-10,2025-01-15
4295,133,127,2023-02-08,2024-12-28
4296,395,316,2024-03-03,2025-01-05
4297,998,84,2024-07-28,2025-01-02
4298,481,325,2023-09-19,2025-01-01
4299,537,463,2024-04-04,2025-01-17
4300,195,234,2024-01-11,2025-01-07
4301,585,188,2022-05-22,2024-12-25
4302,982,366,2022-07-08,2025-01-10
4303,444,301,2022-03-30,2025-01-08
4304,158,187,2024-10-26,2025-01-05
4305,438,38,2024-12-09,2025-01-16
4306,480,269,2022-05-27,2025-01-12
4307,669,219,2022-12-17,2025-01-06
4308,339,122,2023-04-04,2024-12-21
4309,640,481,2023-03-18,2025-01-12
4310,839,64,2023-09-02,2025-01-01
4311,469,473,2022-10-01,2024-12-20
4312,436,197,2024-02-15,2024-12-28
4313,169,482,2023-03-12,2025-01-16
4314,377,472,2024-03-12,2025-01-03
4315,399,167,2022-09-23,2024-12-31
4316,618,92,2023-10-24,2025-01-04
4317,786,100,2023-02-25,2025-01-04
4318,447,278,2022-01-19,2024-12-20
4319,785,28,2022-02-12,2024-12-26
4320,198,185,2024-04-13,2024-12-23
4321,389,419,2022-11-01,2025-01-11
4322,696,279,2022-08-31,2025-01-05
4323,975,221,2024-09-07,2025-01-17
4324,848,295,2022-01-31,2024-12-28
4325,284,328,2022-07-04,2025-01-04
4326,907,85,2024-12-01,2024-12-23
4327,280,50,2023-11-27,2024-12-19
4328,317,487,2024-05-15,2024-12-19
4329,816,431,2023-11-22,2024-12-27
4330,609,72,2024-01-19,2024-12-27
4331,683,215,2023-04-28,2024-12-19
4332,906,50,2024-06-27,2025-01-13
4333,607,425,2023-07-18,2024-12-30
4334,374,424,2023-03-14,2025-01-10
4335,961,163,2022-05-03,2025-01-03
4336,545,459,2022-08-17,2025-01-07
4337,925,127,2022-11-18,2025-01-13
4338,590,181,2022-04-20,2024-12-21
4339,233,260,2023-06-05,2025-01-02
4340,17,150,2024-10-02,2025-01-08
4341,87,328,2023-04-20,2024-12-31
4342,756,402,2023-11-12,2024-12-22
4343,271,293,2023-03-04,2025-01-12
4344,20,287,2024-04-23,2024-12-27
4345,805,301,2024-09-05,2024-12-21
4346,220,36,2022-06-14,2024-12-26
4347,308,66,2022-04-04,2024-12-30
4348,451,488,2022-12-21,2025-01-01
4349,423,195,2022-09-19,2025-01-05
4350,350,10,2023-12-13,2024-12-30
4351,931,51,2024-07-11,2025-01-05
4352,938,31,2022-06-02,2025-01-15
4353,853,89,2022-04-14,2025-01-13
4354,89,200,2022-06-10,2024-12-19
4355,953,125,2022-05-17,2024-12-25
4356,772,443,2023-05-29,2024-12-21
4357,199,322,2023-01-10,2025-01-09
4358,791,74,2024-11-13,2025-01-13
4359,468,313,2022-07-25,2025-01-06
4360,299,131,2024-08-20,2025-01-08
4361,757,410,2023-09-15,2025-01-08
4362,909,463,2023-10-20,2025-01-14
4363,704,402,2022-03-30,2024-12-26
4364,172,77,2024-09-07,2024-12-29
4365,874,14,2023-12-04,2025-01-07
4366,138,497,2022-05-05,2025-01-06
4367,884,272,2024-03-16,2024-12-25
4368,549,80,2022-01-16,2024-12-24
4369,42,131,2023-08-05,2024-12-29
4370,460,189,2023-09-20,2025-01-03
4371,892,458,2023-10-19,2025-01-11
4372,408,85,2022-11-07,2025-01-10
4373,776,24,2022-10-30,2025-01-13
4374,496,279,2022-11-06,2024-12-28
4375,119,32,2022-10-10,2025-01-05
4376,446,6,2022-03-19,2025-01-14
4377,292,21,2024-04-07,2024-12-19
4378,179,205,2022-08-19,2024-12-28
4379,447,60,2022-06-11,2025-01-09
4380,532,235,2022-03-26,2024-12-29
4381,555,181,2023-10-03,2024-12-20
4382,395,14,2022-11-28,2025-01-04
4383,90,278,2022-07-21,2025-01-07
4384,808,214,2024-10-20,2024-12-23
4385,184,237,2023-08-31,2024-12-26
4386,394,243,2023-09-21,2025-01-04
4387,223,382,2022-06-11,2024-12-20
4388,370,465,2024-08-03,2025-01-06
4389,567,113,2022-01-15,2025-01-12
4390,864,323,2024-09-23,2024-12-28
4391,749,394,2022-11-19,2024-12-23
4392,256,398,2022-05-15,2025-01-14
4393,432,244,2023-10-09,2025-01-11
4394,486,238,2023-09-01,2025-01-07
4395,545,119,2024-01-31,2024-12-24
4396,800,129,2024-05-13,2025-01-08
4397,903,435,2024-07-20,2025-01-04
4398,769,273,2022-01-14,2024-12-28
4399,23,263,2022-02-03,2025-01-11
4400,445,264,2023-05-16,2025-01-02
4401,982,209,2024-10-13,2025-01-10
4402,822,172,2023-11-08,2024-12-28
4403,775,455,2024-10-15,2024-12-19
4404,799,54,2024-01-14,2024-12-19
4405,486,173,2023-10-31,2025-01-16
4406,970,372,2022-12-14,2024-12-30
4407,513,112,2022-01-06,2024-12-19
4408,147,412,2023-09-07,2024-12-20
4409,454,294,2024-01-13,2025-01-07
4410,363,23,2023-06-15,2025-01-09
4411,83,38,2024-11-21,2025-01-05
4412,352,459,2024-12-07,2025-01-04
4413,580,243,2023-04-27,2024-12-24
4414,154,132,2024-04-07,2024-12-23
4415,329,28,2023-12-02,2024-12-30
4416,205,229,2023-05-24,2025-01-13
4417,972,309,2022-10-29,2025-01-15
4418,266,43,2022-09-05,2025-01-01
4419,852,238,2024-01-06,2025-01-11
4420,501,220,2023-08-11,2025-01-06
4421,249,21,2023-01-12,2024-12-21
4422,357,339,2023-03-26,2024-12-22
4423,642,242,2021-12-19,2025-01-16
4424,560,120,2022-08-27,2024-12-30
4425,312,41,2022-10-02,2025-01-17
4426,577,212,2022-09-11,2025-01-04
4427,489,278,2022-01-08,2024-12-28
4428,126,20,2023-04-29,2024-12-29
4429,785,452,2022-04-22,2025-01-17
4430,738,235,2022-04-20,2025-01-08
4431,484,391,2024-06-11,2025-01-13
4432,787,240,2022-10-03,2024-12-22
4433,450,371,2024-12-07,2024-12-20
4434,427,63,2024-02-25,2025-01-13
4435,923,240,2022-10-13,2024-12-23
4436,879,495,2024-10-11,2024-12-21
4437,583,177,2021-12-23,2025-01-09
4438,884,461,2022-08-09,2024-12-23
4439,445,230,2023-11-22,2025-01-05
4440,361,415,2023-05-19,2024-12-29
4441,474,214,2024-12-09,2024-12-31
4442,95,386,2023-07-02,2025-01-14
4443,971,419,2023-11-23,2024-12-24
4444,737,222,2023-05-26,2024-12-25
4445,809,9,2024-02-24,2024-12-28
4446,943,438,2023-08-25,2024-12-25
4447,933,164,2022-12-16,2024-12-22
4448,262,232,2024-06-20,2025-01-10
4449,947,8,2022-04-09,2025-01-03
4450,377,99,2024-07-09,2024-12-29
4451,57,448,2022-08-21,2025-01-04
4452,233,56,2023-03-22,2025-01-13
4453,818,87,2024-11-24,2025-01-14
4454,533,278,2023-06-01,2025-01-06
4455,866,324,2022-04-14,2024-12-23
4456,600,48,2023-03-06,2024-12-20
4457,263,492,2024-06-18,2024-12-28
4458,7,46,2023-03-14,2024-12-23
4459,905,172,2023-12-06,2025-01-01
4460,268,59,2023-01-20,2025-01-13
4461,913,311,2022-08-21,2024-12-27
4462,153,63,2023-03-17,2025-01-01
4463,232,443,2024-10-06,2024-12-30
4464,836,76,2023-12-03,2025-01-13
4465,692,6,2024-01-01,2025-01-07
4466,784,429,2023-09-19,2025-01-05
4467,812,367,2023-01-10,2025-01-14
4468,731,457,2022-01-01,2024-12-26
4469,529,114,2022-09-21,2025-01-01
4470,481,134,2023-05-10,2025-01-17
4471,823,463,2023-09-03,2025-01-07
4472,975,415,2022-02-09,2025-01-08
4473,662,286,2024-01-10,2025-01-13
4474,858,240,2022-07-01,2025-01-08
4475,895,322,2022-10-06,2025-01-07
4476,37,119,2022-04-26,2024-12-24
4477,323,353,2022-09-08,2024-12-20
4478,812,373,2022-06-27,2025-01-04
4479,130,381,2024-10-07,2024-12-24
4480,617,451,2023-05-14,2025-01-04
4481,716,409,2023-05-15,2024-12-21
4482,558,468,2024-01-09,2025-01-04
4483,473,216,2023-12-07,2025-01-06
4484,263,15,2024-01-16,2025-01-05
4485,323,344,2023-12-14,2024-12-23
4486,798,265,2023-11-18,2025-01-10
4487,966,140,2023-03-21,2024-12-29
4488,287,171,2022-11-14,2024-12-20
4489,704,381,2023-05-07,2024-12-20
4490,780,436,2022-01-03,2024-12-23
4491,948,438,2022-11-23,2025-01-11
4492,793,220,2022-06-25,2025-01-17
4493,745,416,2024-09-03,2025-01-13
4494,739,194,2024-06-18,2025-01-12
4495,185,55,2021-12-27,2025-01-11
4496,495,311,2024-12-01,2025-01-08
4497,990,484,2023-03-29,2025-01-09
4498,92,90,2022-01-21,2024-12-29
4499,951,228,2024-04-03,2024-12-19
4500,852,416,2022-01-27,2025-01-08
4501,868,107,2022-08-24,2025-01-17
4502,439,444,2023-10-28,2024-12-29
4503,318,6,2024-10-01,2025-01-09
4504,916,231,2022-05-27,2024-12-25
4505,708,437,2022-12-09,2025-01-05
4506,387,380,2022-10-08,2025-01-07
4507,593,497,2023-03-02,2024-12-19
4508,504,151,2024-02-09,2024-12-31
4509,100,113,2022-12-23,2024-12-21
4510,468,396,2022-08-06,2025-01-09
4511,965,22,2024-06-12,2024-12-23
4512,676,144,2024-06-30,2024-12-27
4513,891,448,2024-08-01,2025-01-12
4514,288,415,2023-01-25,2025-01-01
4515,138,78,2023-10-04,2024-12-26
4516,549,442,2024-04-29,2024-12-23
4517,667,167,2023-11-19,2025-01-08
4518,54,398,2023-01-24,2025-01-17
4519,222,97,2022-12-08,2025-01-09
4520,513,114,2022-06-13,2025-01-13
4521,159,39,2024-04-02,2024-12-29
4522,528,494,2022-10-22,2025-01-03
4523,432,220,2022-09-23,2025-01-03
4524,293,21,2023-05-08,2024-12-29
4525,766,236,2023-02-04,2025-01-02
4526,178,196,2021-12-30,2025-01-06
4527,882,444,2022-06-12,2025-01-17
4528,662,375,2024-07-09,2024-12-29
4529,867,433,2024-07-25,2025-01-04
4530,366,215,2022-03-01,2024-12-19
4531,116,425,2022-12-28,2025-01-17
4532,217,448,2024-07-30,2024-12-24
4533,815,163,2024-07-04,2025-01-16
4534,42,487,2022-01-05,2024-12-19
4535,822,4,2023-12-14,2024-12-23
4536,920,11,2022-10-17,2025-01-03
4537,719,51,2022-03-27,2024-12-31
4538,780,332,2022-03-14,2025-01-07
4539,490,411,2023-08-16,2025-01-03
4540,41,473,2023-11-27,2025-01-01
4541,721,162,2023-05-13,2025-01-15
4542,808,122,2022-07-05,2024-12-19
4543,609,90,2023-11-23,2025-01-03
4544,437,496,2022-04-13,2025-01-10
4545,214,462,2023-08-18,2025-01-07
4546,816,39,2022-05-17,2025-01-11
4547,345,114,2024-06-25,2025-01-09
4548,398,21,2024-08-25,2025-01-12
4549,823,351,2024-07-24,2025-01-08
4550,770,165,2024-06-26,2025-01-10
4551,61,435,2022-07-29,2024-12-25
4552,801,389,2023-11-24,2025-01-05
4553,840,25,2023-02-28,2024-12-30
4554,39,357,2023-07-29,2024-12-24
4555,981,256,2022-09-27,2024-12-21
4556,91,337,2024-05-07,2024-12-25
4557,433,65,2024-07-31,2025-01-04
4558,415,75,2022-05-23,2025-01-08
4559,615,29,2023-07-22,2025-01-08
4560,638,331,2023-07-03,2024-12-21
4561,763,378,2024-09-26,2024-12-21
4562,733,369,2022-07-06,2024-12-23
4563,835,249,2023-12-12,2025-01-08
4564,196,155,2022-10-29,2025-01-13
4565,253,444,2024-02-02,2025-01-01
4566,914,164,2023-01-01,2025-01-05
4567,682,19,2022-04-19,2025-01-16
4568,399,379,2023-02-22,2025-01-09
4569,672,275,2024-08-01,2024-12-26
4570,137,56,2023-04-06,2025-01-12
4571,361,199,2023-02-12,2025-01-02
4572,389,31,2023-11-17,2025-01-06
4573,409,214,2023-03-13,2024-12-25
4574,877,132,2022-09-27,2025-01-14
4575,322,3,2022-06-29,2024-12-28
4576,894,51,2022-01-07,2025-01-02
4577,100,396,2023-08-26,2024-12-25
4578,834,131,2022-06-24,2025-01-02
4579,215,44,2022-05-18,2024-12-25
4580,825,227,2024-06-11,2024-12-26
4581,296,279,2023-04-25,2024-12-25
4582,884,475,2023-11-21,2024-12-21
4583,769,256,2021-12-22,2024-12-29
4584,715,478,2023-01-05,2025-01-16
4585,714,90,2023-01-25,2025-01-06
4586,517,11,2022-12-17,2025-01-15
4587,995,31,2022-02-18,2024-12-26
4588,535,382,2023-04-07,2025-01-02
4589,844,472,2024-11-22,2025-01-04
4590,868,373,2022-04-24,2025-01-15
4591,420,211,2022-12-29,2025-01-02
4592,649,133,2023-12-17,2024-12-20
4593,367,286,2023-08-17,2024-12-30
4594,316,476,2024-04-15,2024-12-25
4595,505,112,2022-07-03,2025-01-10
4596,784,365,2023-07-26,2025-01-11
4597,623,335,2022-04-14,2024-12-28
4598,808,188,2023-05-27,2024-12-24
4599,193,112,2024-01-03,2025-01-15
4600,903,447,2024-04-21,2025-01-17
4601,832,8,2024-06-12,2024-12-19
4602,219,411,2024-07-12,2024-12-22
4603,455,335,2024-07-01,2024-12-19
4604,57,131,2023-12-17,2025-01-12
4605,331,39,2023-07-15,2025-01-11
4606,226,325,2022-01-04,2025-01-02
4607,880,61,2024-10-18,2024-12-19
4608,206,102,2024-01-13,2024-12-27
4609,864,433,2022-03-09,2024-12-25
4610,449,379,2022-11-09,2025-01-14
4611,153,449,2024-04-01,2025-01-05
4612,545,130,2023-02-12,2025-01-13
4613,166,254,2022-03-24,2024-12-22
4614,850,108,2022-12-31,2024-12-31
4615,267,243,2023-05-14,2025-01-09
4616,328,109,2024-02-18,2025-01-12
4617,139,161,2023-11-03,2024-12-25
4618,317,422,2023-08-23,2024-12-27
4619,905,96,2022-04-28,2024-12-27
4620,662,343,2024-03-23,2025-01-06
4621,572,499,2023-03-21,2024-12-20
4622,112,446,2022-10-27,2025-01-06
4623,550,16,2023-09-01,2024-12-19
4624,110,407,2024-04-08,2025-01-04
4625,960,488,2023-05-13,2025-01-06
4626,956,262,2022-09-15,2025-01-03
4627,471,119,2023-08-12,2025-01-13
4628,669,408,2023-12-14,2025-01-09
4629,734,23,2024-05-23,2025-01-02
4630,593,256,2023-05-02,2024-12-23
4631,324,261,2023-07-06,2024-12-23
4632,551,301,2022-08-27,2024-12-27
4633,797,167,2022-02-02,2025-01-15
4634,782,359,2023-03-06,2025-01-06
4635,8,38,2022-05-10,2024-12-23
4636,190,286,2022-01-14,2024-12-25
4637,595,292,2022-08-29,2024-12-22
4638,941,152,2022-05-30,2025-01-06
4639,884,474,2022-10-21,2025-01-03
4640,116,385,2023-08-18,2024-12-29
4641,338,56,2022-10-07,2025-01-11
4642,745,47,2024-08-11,2024-12-31
4643,607,434,2024-07-14,2025-01-07
4644,963,391,2024-08-08,2024-12-23
4645,187,65,2023-02-13,2025-01-02
4646,138,430,2023-05-08,2024-12-20
4647,689,464,2023-02-07,2024-12-19
4648,769,269,2023-12-21,2024-12-30
4649,785,149,2022-08-25,2025-01-05
4650,520,77,2024-12-02,2025-01-02
4651,264,483,2022-07-01,2025-01-14
4652,880,32,2023-08-21,2024-12-28
4653,305,265,2022-09-18,2025-01-11
4654,890,268,2023-05-11,2025-01-10
4655,148,474,2023-02-17,2025-01-17
4656,567,52,2022-04-22,2024-12-20
4657,550,320,2022-10-07,2025-01-08
4658,930,147,2023-11-23,2025-01-10
4659,968,286,2024-11-25,2024-12-20
4660,354,105,2022-04-07,2024-12-24
4661,539,336,2023-05-11,2024-12-23
4662,543,441,2022-12-30,2024-12-21
4663,56,253,2023-09-01,2025-01-15
4664,854,310,2022-10-02,2025-01-08
4665,49,241,2023-10-20,2025-01-13
4666,879,299,2022-07-08,2025-01-11
4667,836,194,2022-02-21,2025-01-08
4668,513,199,2024-08-26,2025-01-06
4669,606,115,2024-06-13,2024-12-20
4670,579,107,2022-03-06,2025-01-07
4671,576,274,2024-09-24,2024-12-28
4672,57,181,2022-07-12,2024-12-23
4673,865,273,2024-08-07,2024-12-20
4674,281,69,2024-02-26,2024-12-31
4675,565,95,2022-10-10,2025-01-08
4676,909,383,2024-11-02,2025-01-04
4677,665,296,2023-03-31,2025-01-03
4678,290,180,2023-02-25,2025-01-06
4679,747,126,2024-04-16,2025-01-10
4680,815,71,2024-07-20,2024-12-25
4681,521,341,2022-04-22,2025-01-07
4682,354,327,2022-04-06,2025-01-13
4683,552,465,2022-05-22,2025-01-14
4684,221,354,2022-07-19,2025-01-12
4685,578,20,2023-07-20,2024-12-27
4686,450,390,2023-03-22,2024-12-31
4687,960,400,2024-11-05,2025-01-15
4688,262,356,2022-09-11,2024-12-22
4689,878,370,2022-05-12,2024-12-21
4690,105,94,2022-05-12,2024-12-28
4691,687,426,2024-01-24,2025-01-12
4692,277,202,2023-05-24,2025-01-10
4693,773,226,2022-09-09,2024-12-31
4694,711,466,2024-07-12,2025-01-08
4695,170,77,2023-06-17,2024-12-25
4696,901,212,2023-07-21,2024-12-27
4697,862,450,2024-10-26,2024-12-22
4698,199,406,2023-08-25,2025-01-17
4699,216,283,2022-03-11,2024-12-31
4700,439,378,2021-12-21,2025-01-16
4701,717,339,2022-08-10,2024-12-21
